day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
1,base,-0.0015955070428441088,3.968253968253968e-05,3.968253968253968e-05,-0.01793919741256807,-0.03492319210141659,-0.01793919741256807,-0.03492319210141659,-0.01793919741256807,-0.03492319210141659,-0.01793919741256807,-0.03492319210141659
2,base,-2.7058177416968213e-06,3.7494676183871554e-05,3.7494676183871554e-05,-0.002128540451730396,-0.004254063024831112,-0.02006773786429847,-0.0391772551262477,-0.002128540451730396,-0.004254063024831112,-0.02006773786429847,-0.0391772551262477
3,base,0.0019257949007100172,3.524742253229167e-05,3.524742253229167e-05,0.019447354690056384,0.03781410288819398,-0.0006203831742420847,-0.001363152238053722,0.019447354690056384,0.03781410288819398,-0.0006203831742420847,-0.001363152238053722
4,base,0.0011888957100312312,3.3311608136722986e-05,3.3311608136722986e-05,0.011799154592630976,0.023359902857713166,0.011178771418388892,0.021996750619659444,0.011799154592630976,0.023359902857713166,0.011178771418388892,0.021996750619659444
5,base,-0.0034814911824934476,3.13717750442979e-05,3.13717750442979e-05,-0.04654755160515912,-0.0813603250794781,-0.03536878018677023,-0.05936357445981866,-0.04654755160515912,-0.0813603250794781,-0.03536878018677023,-0.05936357445981866
6,base,-0.0010109526014659919,3.030197009600251e-05,3.030197009600251e-05,-0.015837480649303935,-0.03116041891624466,-0.05120626083607416,-0.09052399337606332,-0.015837480649303935,-0.03116041891624466,-0.05120626083607416,-0.09052399337606332
7,base,-0.002698108213148313,2.8571605755955397e-05,2.8571605755955397e-05,-0.040229207625254934,-0.07325819724540672,-0.09143546846132909,-0.16378219062147004,-0.040229207625254934,-0.07325819724540672,-0.09143546846132909,-0.16378219062147004
8,base,3.505492436395232e-05,2.7360699414064685e-05,2.7360699414064685e-05,-0.002369256448103967,-0.004734703754253111,-0.09380472490943306,-0.16851689437572315,-0.002369256448103967,-0.004734703754253111,-0.09380472490943306,-0.16851689437572315
9,base,0.00022475466364463488,2.572065859496133e-05,2.572065859496133e-05,0.0004064110865486067,0.0008124003903073884,-0.09339831382288445,-0.16770449398541576,0.0004064110865486067,0.0008124003903073884,-0.09339831382288445,-0.16770449398541576
10,base,-0.0002574253653337957,2.4177460713211585e-05,2.4177460713211585e-05,-0.007481683981621699,-0.01491258376568183,-0.10087999780450616,-0.1826170777510976,-0.007481683981621699,-0.01491258376568183,-0.10087999780450616,-0.1826170777510976
