day,detector,far_target,path_set,true_state,cumulative_alarm_rate
1,binary_gaussian,0.05,test_valid,valid,0.0
2,binary_gaussian,0.05,test_valid,valid,0.0
3,binary_gaussian,0.05,test_valid,valid,0.0
4,binary_gaussian,0.05,test_valid,valid,0.0
5,binary_gaussian,0.05,test_valid,valid,0.0
6,binary_gaussian,0.05,test_valid,valid,0.0
7,binary_gaussian,0.05,test_valid,valid,0.0
8,binary_gaussian,0.05,test_valid,valid,0.0
9,binary_gaussian,0.05,test_valid,valid,0.0
10,binary_gaussian,0.05,test_valid,valid,0.0
11,binary_gaussian,0.05,test_valid,valid,0.0
12,binary_gaussian,0.05,test_valid,valid,0.0
13,binary_gaussian,0.05,test_valid,valid,0.0
14,binary_gaussian,0.05,test_valid,valid,0.0
15,binary_gaussian,0.05,test_valid,valid,0.0
16,binary_gaussian,0.05,test_valid,valid,0.0
17,binary_gaussian,0.05,test_valid,valid,0.0
18,binary_gaussian,0.05,test_valid,valid,0.0
19,binary_gaussian,0.05,test_valid,valid,0.0
20,binary_gaussian,0.05,test_valid,valid,0.0
21,binary_gaussian,0.05,test_valid,valid,0.0
22,binary_gaussian,0.05,test_valid,valid,0.0
23,binary_gaussian,0.05,test_valid,valid,0.0
24,binary_gaussian,0.05,test_valid,valid,0.0
25,binary_gaussian,0.05,test_valid,valid,0.0
26,binary_gaussian,0.05,test_valid,valid,0.0
27,binary_gaussian,0.05,test_valid,valid,0.0
28,binary_gaussian,0.05,test_valid,valid,0.0
29,binary_gaussian,0.05,test_valid,valid,0.0
30,binary_gaussian,0.05,test_valid,valid,0.0
31,binary_gaussian,0.05,test_valid,valid,0.0
32,binary_gaussian,0.05,test_valid,valid,0.0
33,binary_gaussian,0.05,test_valid,valid,0.0
34,binary_gaussian,0.05,test_valid,valid,0.0
35,binary_gaussian,0.05,test_valid,valid,0.0
36,binary_gaussian,0.05,test_valid,valid,0.0
37,binary_gaussian,0.05,test_valid,valid,0.0
38,binary_gaussian,0.05,test_valid,valid,0.0
39,binary_gaussian,0.05,test_valid,valid,0.0
40,binary_gaussian,0.05,test_valid,valid,0.0
41,binary_gaussian,0.05,test_valid,valid,0.0
42,binary_gaussian,0.05,test_valid,valid,0.0
43,binary_gaussian,0.05,test_valid,valid,0.0
44,binary_gaussian,0.05,test_valid,valid,0.0
45,binary_gaussian,0.05,test_valid,valid,0.0
46,binary_gaussian,0.05,test_valid,valid,0.0
47,binary_gaussian,0.05,test_valid,valid,0.0
48,binary_gaussian,0.05,test_valid,valid,0.0
49,binary_gaussian,0.05,test_valid,valid,0.0
50,binary_gaussian,0.05,test_valid,valid,0.0
51,binary_gaussian,0.05,test_valid,valid,0.0
52,binary_gaussian,0.05,test_valid,valid,0.0
53,binary_gaussian,0.05,test_valid,valid,0.0
54,binary_gaussian,0.05,test_valid,valid,0.0
55,binary_gaussian,0.05,test_valid,valid,0.0
56,binary_gaussian,0.05,test_valid,valid,0.0
57,binary_gaussian,0.05,test_valid,valid,0.0
58,binary_gaussian,0.05,test_valid,valid,0.0
59,binary_gaussian,0.05,test_valid,valid,0.0
60,binary_gaussian,0.05,test_valid,valid,0.0
61,binary_gaussian,0.05,test_valid,valid,0.0
62,binary_gaussian,0.05,test_valid,valid,0.0
63,binary_gaussian,0.05,test_valid,valid,0.0
64,binary_gaussian,0.05,test_valid,valid,0.0
65,binary_gaussian,0.05,test_valid,valid,0.0
66,binary_gaussian,0.05,test_valid,valid,0.0
67,binary_gaussian,0.05,test_valid,valid,0.0
